id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
28,intro_chapter,quant-claim,"Chapter 12 (Cascade-Aware Design) opens Part IV, the constructive response.",,,
29,intro_chapter,quant-claim,"Chapter 13 (A New Philosophy of Innovation) closes Part IV by examining the institutional and educational changes — in government, industry, academia, and professional practice — that would be required to embed cascade awareness in decision-making at the scale at which the problem operates.",,,
30,intro_chapter,quant-claim,"Every major policy, from the post-war welfare state to structural adjustment programmes, from the War on Terror to COVID-19 lockdowns, follows this pattern.",,,
31,intro_chapter,quant-claim,"Its cascade costs emerge by Year 7 to Year 15, after the architects have left office and the political credit for the solution has been fully collected.",,,
32,intro_chapter,quant-claim,"The cascade arrived in 2008, long after most of them had retired.",,,
33,intro_chapter,quant-claim,Figure I.1: A selection of major solution→problem pairs from 1800 to the present.,,,
34,chapter1,epigraph,"For every complex problem there is an answer that is clear, simple, and wrong.  —H. L. Mencken",,,
35,chapter1,epigraph,"Those who cannot remember the past are condemned to repeat it.  —George Santayana, The Life of Reason, 1905",,,
36,chapter1,quant-claim,"George Santayana, The Life of Reason, 1905",,,
37,chapter1,quant-claim,Edward Murphy Jr. formulated his law in 1949 while working on US Air Force deceleration experiments.,,,
38,chapter1,quant-claim,"A system of a hundred components, each with a 1% failure rate, has under a 40% chance of working perfectly at any moment.",,,
39,chapter1,quant-claim,"At 10 solutions, there are already over 1,000 potential interaction effects.",,,
40,chapter1,quant-claim,"At 20 solutions, over one million.",,,
41,chapter1,quant-claim,"The 2008 crisis was, at its structural core, an interaction-cascade problem: complex instruments created complex interdependencies, and when one component failed, the failure spread through every connection at once.",,,
42,chapter1,quant-claim,Merton's Unintended Consequences (1936): The American sociologist Robert K.,,,
43,chapter1,quant-claim,"In his landmark 1936 paper in the American Sociological Review, Merton identified five sources of unintended consequences: ignorance, error, immediacy of interest (short-term thinking), basic values that mandate certain actions regardless of consequences, and self-defeating prophecies.",,,
44,chapter1,quant-claim,"Jevons Paradox (1865): The economist William Stanley Jevons observed that improvements in the efficiency of coal-burning steam engines, rather than reducing coal consumption, actually increased it, because cheaper operation made coal-based industry more economically attractive, expanding its scale.",,,
45,chapter1,quant-claim,"The Streisand Effect: In 2003, the singer Barbra Streisand attempted to suppress aerial photographs of her Malibu home by suing a photographer.",,,
46,chapter1,quant-claim,"After the lawsuit — which drew massive media attention to the very image she sought to suppress; it was downloaded over 420,000 times in a month.",,,
47,chapter1,quant-claim,"Example: the 2008 financial crisis, in which problems in the US mortgage market propagated through financial networks to produce sovereign debt crises in Europe, unemployment spikes in Asia, and commodity price collapses in Africa.",,,
48,chapter1,quant-claim,The Automobile (1885-present): Karl Benz's Motorwagen of 1885 is generally credited as the first true automobile.,,,
49,chapter1,quant-claim,"By 1908, Henry Ford's Model T had put automobility within financial reach of ordinary Americans.",,,
50,chapter1,quant-claim,"By 1920, the United States had more than 8 million registered vehicles; by 1930, 23 million.",,,
51,chapter1,quant-claim,"The first-generation cascade emerged within a decade of mass adoption: traffic fatalities, which the National Safety Council began tracking systematically in 1913, reached 10,000 annually by 1917 and continued to climb to a peak of approximately 55,000 annually in 1972.",,,
52,chapter1,quant-claim,"Urban air quality, previously degraded by horse manure and coal smoke, shifted to a new form of degradation: photochemical smog, first scientifically described in Los Angeles in 1952, caused by the interaction of automobile exhaust hydrocarbons with sunlight.",,,
53,chapter1,quant-claim,"Lead in gasoline, introduced in 1921 as an antiknock additive, dispersed into the urban environment at a scale that retrospective analysis suggests reduced average intelligence quotients in affected populations by several points and increased violent crime rates by pathways now well-documented in the public health literature.",,,
54,chapter1,quant-claim,"The third-generation cascade is the climate change cascade from CO₂ emissions: transportation accounts for approximately 29% of US greenhouse gas emissions, the largest single-sector share.",,,
55,chapter1,quant-claim,"Nuclear Fission (1938-present): Nuclear fission was achieved experimentally by Hahn, Strassmann, and Meitner in December 1938 and weaponised in August 1945.",,,
56,chapter1,quant-claim,"The cascade from atomic weapons to the Cold War nuclear arms race is the most consequential cascade in this book in terms of potential severity: the arsenals built during the Cold War peak (approximately 70,000 warheads globally in 1986) represent a potential civilisation-ending cascade that has never been triggered but has never been dismantled.",,,
57,chapter1,quant-claim,"Three Mile Island (1979) generated a cascade of its own: the accident, though it caused no direct deaths, so thoroughly disrupted public confidence in nuclear power that no new nuclear power plants were ordered in the United States for the next four decades, and the gap was filled by fossil fuels.",,,
58,chapter1,quant-claim,"The Chernobyl cascade (1986) evacuated 350,000 people, contaminated approximately 150,000 km² of territory, and generated an ongoing public health controversy about excess cancer mortality that continues to divide researchers.",,,
59,chapter1,quant-claim,Fukushima (2011) generated the shutdown of virtually all of Japan's nuclear capacity (capacity that has been replaced by fossil fuels) and may have caused more deaths through the evacuation process than through radiation exposure.,,,
60,chapter1,quant-claim,"The Internet (1969-present): ARPANET, the precursor to the internet, was commissioned by the US Department of Defense in 1969 as a solution to the problem of survivable military communications in the event of nuclear attack.",,,
61,chapter1,quant-claim,"The World Wide Web, the application layer that made the internet accessible to non-specialists, was invented by Tim Berners-Lee in 1989 as a solution to the problem of information sharing among physicists at CERN.",,,
62,chapter1,quant-claim,"The internet achieved mass adoption in the United States between 1994 and 1999, reaching 50% of households by 2000 and approaching universal adoption in developed countries by 2010.",,,
63,chapter1,quant-claim,"The first-generation cascade included: email spam (by 2004, over 80% of all email traffic was unsolicited), cybercrime (by 2024, cybercrime costs the global economy an estimated $8 trillion annually, making it the third-largest economy in the world after the US and China), and the collapse of pre-internet business models (newspapers, record labels, retail bookstores, travel agencies) without clear replacements for their social functions.",,,
64,chapter1,quant-claim,"Berners-Lee himself, in a 2018 open letter on the web's 29th birthday, wrote that the web he had created had been ""hijacked"" by forces that were using it ""against humanity's best interests."" The creator of one of history's most transformative solutions described its cascade with the clarity of someone who understood the original intent.",,,
65,chapter1,quant-claim,"Social Media (2004-present): Social media's cascade is the most recent and, in some respects, the most rapid of the four.",,,
66,chapter1,quant-claim,"Facebook was launched in 2004; by 2024, it had 3.1 billion monthly active users.",,,
67,chapter1,quant-claim,Twitter (now X) launched in 2006; Instagram in 2010; Snapchat in 2011; TikTok in 2016.,,,
68,chapter1,quant-claim,"The Arab Spring of 2010-2011, celebrated initially as a demonstration of social media's democratising power, subsequently generated authoritarian responses: surveillance states, censorship infrastructure, military coups, in most of the countries it touched, and the countries that did transition to democracy (Tunisia, partially) faced severe economic and political challenges.",,,
69,chapter1,quant-claim,"The first-generation political cascade in Western democracies included the 2016 US election (Cambridge Analytica, Russian Internet Research Agency, algorithmic amplification of disinformation), the Brexit referendum (targeted social media advertising, fact-free emotional appeals), and subsequent democratic backsliding in a range of countries.",,,
70,chapter1,quant-claim,"The second-generation cascade is the teen mental health crisis: the concurrent rise of smartphone ownership and social media use among adolescents from approximately 2012 onward correlates with sharp increases in depression, anxiety, self-harm, and suicide rates, particularly among girls, in every country for which comparable data exists.",,,
71,chapter1,quant-claim,"Jonathan Haidt's research, and the data assembled in ""The Anxious Generation"" (2024), constitute the most comprehensive documentation of this cascade.",,,
72,chapter1,quant-claim,"The social media cascade is generating its third generation in real time: the regulatory responses (DSA in Europe, Section 230 debates in the US, TikTok bans, age verification laws) are each generating their own cascades: compliance costs, competitive moats for incumbents, VPN adoption, black-market alternatives, in the pattern now familiar from every regulatory response to a technology cascade.",,,
73,chapter1,quant-claim,Cascade Timescales Across Four Revolutions: Automobile — first-generation cascade apparent within 10 years; currently in fourth generation after 140 years.,,,
74,chapter1,quant-claim,Nuclear fission — first-generation cascade (weapons) apparent within 7 years; cascade still unresolved after 79 years.,,,
75,chapter1,quant-claim,Internet — first-generation cascade apparent within 5 years; currently in second-to-third generation after 30 years of mass adoption.,,,
76,chapter1,quant-claim,Social media — first-generation cascade apparent within 3 years; currently in second-to-third generation after 20 years.,,,
77,chapter1,quant-claim,"Jevons' Paradox, formulated in 1865, states that improvements in the efficiency of resource use lead to increased total resource consumption, not decreased consumption, because lower unit costs expand the demand for the resource.",,,
78,chapter1,quant-claim,"Merton (1936) identified five sources of unintended consequences: ignorance, error, imperious immediacy of interest (prioritising immediate benefits over long-term consequences), basic values (value commitments that prevent the consideration of cascade effects), and the self-defeating prophecy (public awareness of a prediction changes behaviour in ways that invalidate the prediction).",,,
79,chapter1,quant-claim,"Systems dynamics, developed by Jay Forrester at MIT in the 1950s and popularised by the Club of Rome's ""Limits to Growth"" (1972), models complex systems as networks of stocks, flows, and feedback loops.",,,
80,chapter1,quant-claim,"The Enclosure Movement (England, 1750-1830).",,,
81,chapter1,quant-claim,"Pasteur's Germ Theory (France, 1857-1877).",,,
82,chapter1,quant-claim,"The Haber-Bosch Process (Germany, 1909-present).",,,
83,chapter1,quant-claim,"By 1900, the world's population was approaching the Malthusian limit imposed by this constraint.",,,
84,chapter1,quant-claim,"Fritz Haber and Carl Bosch's industrial nitrogen fixation process, commercialised from 1913, broke the Malthusian constraint: synthetic fertiliser enabled agricultural yields that could feed a global population of eight billion people.",,,
85,chapter1,quant-claim,"The first-order cascade: nitrogen runoff from synthetic fertiliser use has created over 400 coastal ""dead zones"" globally, including the 22,000 square kilometre dead zone in the Gulf of Mexico, where excess nitrogen drives algal blooms that consume all dissolved oxygen and kill marine life.",,,
86,chapter1,quant-claim,"The Glass-Steagall Repeal (United States, 1999).",,,
87,chapter1,quant-claim,"The problem: the Glass-Steagall Act of 1933, which separated commercial banking (taking deposits, making loans) from investment banking (underwriting securities, trading for own account), was seen by 1990s financial institutions as an inefficiency that prevented American banks from competing with European universal banks.",,,
88,chapter1,quant-claim,"The Gramm-Leach-Bliley Act (1999) repealed the Glass-Steagall separation, allowing the combination of commercial and investment banking that had been prohibited for 66 years.",,,
89,chapter1,quant-claim,This moral hazard was the core mechanism of the 2008 financial crisis: banks took on excessive risk knowing that the government would not allow large financial institutions to fail.,,,
90,chapter1,quant-claim,"The Bluetooth standard, developed by Ericsson and five partner companies in 1994-1998, solved this problem by creating a universal wireless protocol that any manufacturer could implement.",,,
91,chapter1,quant-claim,The solution was extraordinarily successful: approximately five billion Bluetooth-enabled devices are shipped annually as of 2024.,,,
92,chapter1,quant-claim,Any device within approximately 100 metres of a Bluetooth-enabled device is potentially accessible to an attacker exploiting Bluetooth vulnerabilities.,,,
93,chapter1,quant-claim,"Security researchers have discovered over 100 significant Bluetooth vulnerabilities since 2000, including BlueBorne (2017), which could compromise billions of devices simultaneously without any user interaction.",,,
94,chapter1,quant-claim,"The concentration of carbon dioxide in the atmosphere crossed 420 parts per million in 2023, higher than at any point in the last 3 million years, before Homo sapiens existed.",,,
95,chapter1,quant-claim,"The cascade lag from the solution (burning fossil fuels) to the cascade (atmospheric warming) is approximately 50-200 years — long enough that the connection was not scientifically established until 1896 (Arrhenius) and not politically acknowledged until 1988 (Hansen's Senate testimony), and the cascade costs will not reach their peak for centuries after the solutions that generated them.",,,
96,chapter1,quant-claim,"The 2008 financial crisis originated in US mortgage markets and propagated through the global banking system to Iceland, Ireland, Greece, and Spain within months.",,,
97,chapter1,quant-claim,The COVID-19 pandemic cascaded from a wet market in Wuhan through the global transport network to every country on Earth within weeks.,,,
98,chapter1,quant-claim,"Game theory, the mathematical framework for analysing strategic interaction between rational agents, developed by von Neumann and Morgenstern in Theory of Games and Economic Behavior (1944) and substantially extended by Nash (1950), solved the problem of modelling rational strategic behaviour.",,,
99,chapter1,quant-claim,"The Prisoner's Dilemma, formalised by Merrill Flood and Melvin Dresher in 1950, is the archetype.",,,
100,chapter1,quant-claim,Nash's 1950 proof of the existence of equilibria in general n-player games extended the solution to the most general form of strategic interaction.,,,
101,chapter1,quant-claim,"Rice's theorem (1953) establishes that for any non-trivial semantic property of a computer program — that is, any property that is true of some programs and false of others; there is no general algorithm that can determine whether an arbitrary program has that property.",,,
102,chapter1,quant-claim,The CRI formula is an approximation; the five-stage trajectory is a heuristic; the design principles of Chapter 12 are rules of thumb that reduce cascade risk without eliminating it.,,,
103,chapter2,epigraph,We do not learn from experience. We learn from reflecting on experience.  —John Dewey,,,
104,chapter2,epigraph,The politician looks to the next election; the statesman looks to the next generation.  —Attributed variously to James Freeman Clarke and others,,,
105,chapter2,epigraph,The significant problems we face cannot be solved at the same level of thinking we were at when we created them.  —Albert Einstein,,,
106,chapter2,quant-claim,A study by Loewenstein and Thaler (1989) found that people valued rewards offered immediately at roughly twice the rate of equivalent rewards offered in one year.,,,
107,chapter2,quant-claim,"Studies by Desvousges and colleagues (1993) and replicated by Kahneman and Knetsch (1992) found that people would pay approximately the same amount to save 2,000 birds from oil spill deaths as to save 200,000 birds.",,,
108,chapter2,quant-claim,"This has direct implications for cascade thinking: when the new problems created by a solution number in the dozens or hundreds — scattered across different domains, affecting different populations at different times; they do not register as ""200,000 birds."" They register as a diffuse background of complications, individually manageable, collectively catastrophic.",,,
109,chapter2,quant-claim,"In 1999, David Dunning and Justin Kruger published a study showing that incompetent individuals systematically overestimate their own competence, and that highly competent individuals systematically underestimate theirs.",,,
110,chapter2,quant-claim,"Donella Meadows, in her landmark 2008 book Thinking in Systems, identified a set of leverage points — places within a system where a small shift can produce large changes in behaviour.",,,
111,chapter2,quant-claim,"The planning fallacy, identified by Daniel Kahneman and Amos Tversky in 1979, is the systematic tendency to underestimate the time, cost, and risk of future actions while overestimating their benefits.",,,
112,chapter2,quant-claim,"Across a sample of 2,062 major infrastructure projects spanning five continents and 70 years, Flyvbjerg and colleagues found that costs were underestimated in 86% of projects, with an average cost overrun of 34% for roads, 45% for rail, 20% for bridges, and 51% for large dam projects.",,,
113,chapter2,quant-claim,What is the probability that a solution of this type will generate a cascade that exceeds the primary benefit within a 10-year horizon?,,,
114,chapter2,quant-claim,"We celebrate Neil Armstrong for landing on the moon, not the 3.5% of NASA's budget that went to the moon program instead of, say, the research programs that might have produced early antibiotic resistance interventions.",,,
115,chapter2,quant-claim,"It was not until 2017 that major cultural institutions began removing the Sackler name, and not until 2021 that the legal and financial consequences of the opioid cascade resulted in Purdue Pharma’s bankruptcy and a settlement of $4.5 billion, a fraction of the estimated $57 billion in economic costs of the opioid epidemic annually.",,,
116,chapter2,quant-claim,A 2021 analysis of citation patterns in biomedical literature found that papers reporting positive clinical results (solutions working as intended) received an average of 4.7 times more citations than papers reporting adverse effects or cascade complications of the same solutions.,,,
117,chapter2,quant-claim,"Irving Janis' concept of groupthink, first described in 1972 and based on his analysis of American foreign policy disasters from Pearl Harbor to the Bay of Pigs invasion, identifies eight symptoms of group psychological failure: the illusion of invulnerability, collective rationalisation, belief in the inherent morality of the group, stereotyped views of out-groups, pressure on dissenters, self-censorship, the illusion of unanimity, and self-appointed ""mindguards"" who shield the group from uncomfortable information.",,,
118,chapter2,quant-claim,"The NASA management culture before the Challenger (1986) and Columbia (2003) disasters exhibited, according to the respective accident investigations, virtually all eight symptoms.",,,
119,chapter2,quant-claim,The prospect theory framework of Kahneman and Tversky (1979) provides the psychological explanation for why institutional incentive structures systematically underweight cascade risks.,,,
120,chapter2,quant-claim,Clayton Christensen's Innovator's Dilemma (1997) describes how market-leading firms fail when confronted with disruptive technologies: they are so focused on serving their existing customers well (the established solution) that they systematically underinvest in the disruptive technology (the new solution) until it is too late.,,,
121,chapter2,quant-claim,"The internal combustion engine has generated, over 140 years, a cascade-management ecosystem of extraordinary scale and complexity: 160,000 fuel stations in the United States; 1.3 million dealerships and service mechanics trained in ICE maintenance; oil refineries, pipelines, and tanker fleets; emissions testing infrastructure; catalytic converter supply chains; and a regulatory framework calibrated to the specific emissions profile of ICE vehicles.",,,
122,chapter2,quant-claim,"Philip Tetlock's decades-long study of expert political and economic forecasting, summarised in ""Superforecasting"" (2015), found that experts perform only slightly better than chance at predicting the outcomes of complex social and political processes.",,,
123,chapter2,quant-claim,"At a 5% annual discount rate, roughly the average return on equity investment, costs incurred thirty years from now are worth only 23 cents on the dollar today.",,,
124,chapter2,quant-claim,"At a 10% rate, the required rate of return used in many corporate capital allocation decisions, costs incurred thirty years from now are worth only 6 cents on the dollar.",,,
125,chapter2,quant-claim,"This means that a corporation applying a 10% discount rate to a decision involving a solution with immediate benefits and thirty-year cascade costs will rationally accept cascade costs sixteen times larger than its immediate benefits, the cascade is simply not in the accounting in any meaningful sense.",,,
126,chapter2,quant-claim,A politician whose mandate extends four to five years has incentives structurally similar to a corporation using a 20-25% discount rate: costs materialising beyond the next election are effectively zero in the relevant decision calculus.,,,
127,chapter2,quant-claim,"Psychologists Paul Slovic, Daniel Kahneman, and colleagues have documented that individuals asked how much they would pay to save 2,000 migrating birds express willingness to pay approximately equal to those asked to save 200,000 birds or 2,000,000 birds.",,,
128,chapter2,quant-claim,"The opioid epidemic killed approximately 80,000 Americans in its worst year (2021), a statistic that generated extensive media coverage but no political response remotely proportional to the death toll.",,,
129,chapter2,quant-claim,"The same political system that mobilised trillions of dollars to respond to the 3,000 deaths of the 9/11 attacks responded to eighty times as many annual deaths from opioid overdose with a fraction of that political energy.",,,
130,chapter2,quant-claim,"Carmen Reinhart and Kenneth Rogoff, in their 2009 study This Time Is Different: Eight Centuries of Financial Folly, documented that financial crises follow a remarkably consistent pattern across eight centuries and sixty-six countries.",,,
131,chapter2,quant-claim,"Hyman Minsky, whose financial instability hypothesis (1986) described the cycle by which stability breeds complacency breeds risk-taking breeds instability — noted that the memory of a crisis is sharpest immediately after it occurs, when the regulations and risk controls designed to prevent recurrence are most actively enforced.",,,
132,chapter2,quant-claim,"The Glass-Steagall Act, enacted in 1933 in direct response to the Depression-era bank failures, was substantially weakened by the late 1970s and formally repealed in 1999 — sixty-six years after enactment, when no living decision-maker had adult memory of the failures the Act was designed to prevent.",,,
133,chapter2,quant-claim,"The expected period before a crisis repeats approximates the professional generation length (25-30 years): long enough for institutional memory to fade, short enough to repeat within a lifetime.",,,
134,chapter2,quant-claim,"The 2003 Columbia Space Shuttle disaster provides a tragic illustration: foam debris striking the shuttle's heat shield had been observed on multiple previous missions without incident, and had been reclassified from ""flight safety risk"" to ""accepted anomaly"", the institutional equivalent of a status quo bias.",,,
135,chapter2,quant-claim,"The resistance to Ignaz Semmelweis's germ theory, the Vienna physician who demonstrated in 1847 that handwashing could prevent puerperal fever, and who was dismissed, ridiculed, and eventually committed to a mental institution — was not simply individual stubbornness.",,,
136,chapter2,quant-claim,George Lakoff and Mark Johnson's foundational work Metaphors We Live By (1980) demonstrated that abstract reasoning is not purely logical; it is structured by conceptual metaphors that map unfamiliar domains onto familiar ones.,,,
137,chapter3,epigraph,"God exists since mathematics is consistent, and the Devil exists since we cannot prove it.  —André Weil",,,
138,chapter3,epigraph,"The development of mathematics toward greater precision has led, as is well known, to the formalisation of large tracts of it, so that one can prove any theorem using nothing but a few mechanical rules.  —Kurt Gödel, 1931, stated before proving that this formalisation is fundamentally incomplete",,,
139,chapter3,quant-claim,"Kurt Gödel, 1931, stated before proving that this formalisation is fundamentally incomplete",,,
140,chapter3,quant-claim,"In the summer of 1900, the German mathematician David Hilbert stood before the Second International Congress of Mathematicians in Paris and presented twenty-three unsolved problems that he believed would define the future of mathematics.",,,
141,chapter3,quant-claim,The cascade arrived in 1931.,,,
142,chapter3,quant-claim,"In 1901, Bertrand Russell, working through Georg Cantor's newly developed theory of infinite sets, encountered a paradox that would force the complete reconstruction of the logical foundations of mathematics.",,,
143,chapter3,quant-claim,"Paul Cohen proved in 1963 that the Continuum Hypothesis — whether there is an infinite set ""between"" the size of the natural numbers and the size of the real numbers was independent of ZF set theory.",,,
144,chapter3,quant-claim,"In 1936, Alan Turing: working independently of, but in parallel with, the logician Alonzo Church, proved a result that would define the limits of computation a full decade before computers existed in any practical form.",,,
145,chapter3,quant-claim,P versus NP: The $1 Million Question,,,
146,chapter3,quant-claim,"In 1971, the computer scientist Stephen Cook published a paper that transformed theoretical computer science and created what is now widely considered the most important open problem in mathematics: Does P equal NP?",,,
147,chapter3,quant-claim,"Over 3,000 problems have been proved NP-complete since 1971, meaning that the difficulty of solving them is equivalent to solving P versus NP.",,,
148,chapter3,quant-claim,Figure 3.2: The direct lineage from Hilbert's decidability question (1928) to the P vs NP problem (1971).,,,
149,chapter3,quant-claim,"The Clay Mathematics Institute now offers $1,000,000 for a solution, a sum that has sat unclaimed for over two decades.",,,
150,chapter3,quant-claim,"The cascade generated by Newton's and Leibniz's calculus is instructive for its longevity: it took approximately 300 years to fully resolve, and the resolution itself generated new open questions.",,,
151,chapter3,quant-claim,Newton developed the calculus in 1666 (published 1687 in the Principia) and Leibniz independently in 1675 (published 1684).,,,
152,chapter3,quant-claim,"In 1734, Bishop George Berkeley published ""The Analyst,"" a devastating critique of the logical foundations of the calculus.",,,
153,chapter3,quant-claim,"Augustin-Louis Cauchy, in his 1821 Cours d'analyse, introduced the epsilon-delta definition of limits: instead of speaking of infinitesimals, he spoke of arbitrarily small but nonzero quantities, and defined the limit of a function in terms of inequalities that avoided the paradoxical language of the infinitesimal.",,,
154,chapter3,quant-claim,"The cascade continued with Henri Lebesgue's 1901-1904 development of measure theory and the Lebesgue integral, which was motivated by the discovery that the Riemann integral (the standard integration theory since the 1850s) could not integrate the pathological functions that Weierstrass and others had produced.",,,
155,chapter3,quant-claim,"In 1960, Abraham Robinson finally rehabilitated the original infinitesimal in a fully rigorous framework: non-standard analysis, using model theory and ultrafilters from mathematical logic, constructed a consistent number system that included genuine infinitesimals.",,,
156,chapter3,quant-claim,"The infinitesimal that Berkeley had correctly identified as logically incoherent in 1734 was finally given a rigorous definition in 1960 — 226 years later, at the cost of requiring a substantial portion of modern mathematical logic as background infrastructure.",,,
157,chapter3,quant-claim,"Its cascade is the Banach-Tarski Paradox (1924): using the Axiom of Choice, it is possible to decompose a sphere into a finite number of pieces and reassemble those pieces into two spheres of the same size as the original.",,,
158,chapter3,quant-claim,"Paul Cohen's 1963 proof that the Axiom of Choice is independent of the other axioms of ZF set theory means that mathematics can be consistently developed either with or without it but that either choice generates a different mathematical universe, with different theorems, different counterintuitive results, and different cascade structures.",,,
159,chapter3,quant-claim,"The Mathematics Cascade in One Statistic: Hilbert's Programme proposed in 1900 that all of mathematics could be formalised in a finite, consistent axiomatic system.",,,
160,chapter3,quant-claim,"By 2024, the list of open mathematical problems, problems generated by the cascade of solutions to the problems that motivated previous solutions — includes seven Millennium Prize Problems (each with a $1 million prize), thousands of problems in the Clay Mathematics Institute's open problem list, and an uncountable (in the colloquial sense) collection of conjectures across every field of mathematics.",,,
161,chapter3,quant-claim,"Alan Turing's 1936 paper established what computers can and cannot compute in principle; the next natural question was what computers can and cannot compute efficiently, within polynomial time, with polynomial memory.",,,
162,chapter3,quant-claim,"NP-completeness, identified by Stephen Cook (1971) and Richard Karp (1972), describes a class of problems within NP such that if any one of them can be solved in polynomial time, all of them can.",,,
163,chapter3,quant-claim,"The 21 problems in Karp's original list have since expanded to over 3,000 known NP-complete problems spanning optimisation, scheduling, graph theory, number theory, and combinatorics.",,,
164,chapter3,quant-claim,"The complexity zoo, a catalogue maintained by researchers at the University of Waterloo: lists over 500 distinct complexity classes, each defined by different resource bounds (time, space, randomness, quantum resources, number of rounds of interaction) and each generated by asking a new computational question.",,,
165,chapter3,quant-claim,"Modern cryptography, the RSA encryption algorithm (1977), Diffie-Hellman key exchange (1976), elliptic curve cryptography (1985), rests on the computational difficulty of certain problems: factoring large numbers, computing discrete logarithms, finding square roots modulo composites.",,,
166,chapter3,quant-claim,This is the practical stake of a cascade that began with Hilbert's 1928 Entscheidungsproblem.,,,
167,chapter3,quant-claim,"Peter Shor's 1994 quantum algorithm for factoring large numbers runs in polynomial time on a quantum computer, which means that a sufficiently large quantum computer would break RSA encryption.",,,
